timestamp,open,high,low,close,volume
2025-02-12 09:30:00,3554.85,3564.05,3505.55,3509.75,207667
2025-02-12 09:45:00,3510.00,3512.95,3482.60,3487.20,176187
2025-02-12 10:00:00,3486.45,3508.00,3480.05,3491.40,118976
2025-02-12 10:15:00,3491.40,3505.75,3470.05,3497.00,149893
2025-02-12 10:30:00,3498.45,3545.95,3491.65,3515.70,158110
2025-02-12 10:45:00,3520.00,3572.00,3517.25,3547.90,120177
2025-02-12 11:00:00,3548.65,3564.40,3520.00,3552.25,79043
2025-02-12 11:15:00,3552.25,3583.90,3545.70,3576.30,68941
2025-02-12 11:30:00,3576.05,3605.00,3561.60,3604.25,73137
2025-02-12 11:45:00,3604.45,3629.20,3592.35,3619.00,107198
2025-02-12 12:00:00,3619.00,3625.70,3594.40,3601.15,53204
2025-02-12 12:15:00,3601.50,3602.50,3581.00,3596.00,56805
2025-02-12 12:30:00,3595.25,3624.95,3592.50,3616.50,64958
2025-02-12 12:45:00,3617.25,3640.65,3616.65,3623.00,48828
2025-02-12 13:00:00,3623.00,3632.85,3619.15,3631.15,30406
2025-02-12 13:15:00,3632.35,3634.10,3614.65,3624.95,48779
2025-02-12 13:30:00,3624.95,3658.55,3580.70,3615.80,255579
2025-02-12 13:45:00,3613.25,3616.00,3572.40,3575.55,140216
2025-02-12 14:00:00,3574.95,3599.00,3560.30,3582.60,130979
2025-02-12 14:15:00,3580.00,3593.25,3572.00,3590.40,67388
2025-02-12 14:30:00,3590.00,3593.00,3567.40,3581.00,55058
2025-02-12 14:45:00,3581.90,3586.15,3568.00,3580.65,34165
2025-02-12 15:00:00,3580.70,3601.15,3579.80,3595.95,91068
2025-02-12 15:15:00,3595.95,3601.95,3591.00,3600.30,77259
2025-02-13 09:15:00,3615.00,3697.90,3611.05,3655.85,298801
2025-02-13 09:30:00,3657.95,3691.60,3657.45,3678.00,173021
2025-02-13 09:45:00,3677.15,3703.55,3670.30,3677.15,147870
2025-02-13 10:00:00,3677.15,3693.95,3671.55,3674.90,67065
2025-02-13 10:15:00,3674.90,3682.05,3660.00,3662.95,73754
2025-02-13 10:30:00,3662.50,3690.00,3661.55,3683.00,63765
2025-02-13 10:45:00,3683.00,3702.00,3670.15,3698.70,66786
2025-02-13 11:00:00,3698.70,3722.90,3697.30,3722.00,151321
2025-02-13 11:15:00,3722.00,3722.00,3702.20,3713.85,56264
2025-02-13 11:30:00,3713.85,3720.00,3705.05,3718.45,48542
2025-02-13 11:45:00,3718.45,3725.00,3712.10,3722.35,55776
2025-02-13 12:00:00,3723.45,3731.50,3704.00,3706.10,69176
2025-02-13 12:15:00,3706.10,3714.95,3694.75,3707.80,51883
2025-02-13 12:30:00,3707.80,3713.00,3695.00,3712.95,35243
2025-02-13 12:45:00,3712.95,3720.75,3710.65,3720.20,36771
2025-02-13 13:00:00,3720.20,3724.30,3711.50,3712.65,42676
2025-02-13 13:15:00,3712.65,3725.35,3708.00,3710.20,53551
2025-02-13 13:30:00,3710.20,3712.10,3677.40,3697.25,115496
2025-02-13 13:45:00,3696.00,3697.50,3680.00,3688.05,69909
2025-02-13 14:00:00,3688.10,3695.00,3668.00,3677.60,73770
2025-02-13 14:15:00,3677.60,3678.85,3668.00,3671.90,39188
2025-02-13 14:30:00,3671.90,3672.05,3651.05,3664.00,69177
2025-02-13 14:45:00,3661.40,3679.90,3657.00,3675.00,58876
2025-02-13 15:00:00,3675.00,3678.00,3655.05,3657.55,87881
2025-02-13 15:15:00,3656.15,3667.00,3655.40,3666.00,93910
2025-02-14 09:15:00,3700.00,3717.90,3667.30,3673.15,190015
2025-02-14 09:30:00,3670.00,3699.30,3670.00,3673.70,105737
2025-02-14 09:45:00,3673.70,3684.70,3620.25,3644.00,136412
2025-02-14 10:00:00,3646.00,3654.00,3600.40,3608.60,91587
2025-02-14 10:15:00,3608.95,3623.00,3571.90,3574.55,73853
2025-02-14 10:30:00,3574.55,3581.65,3558.05,3570.10,93658
2025-02-14 10:45:00,3565.00,3576.00,3554.00,3575.00,82860
2025-02-14 11:00:00,3574.95,3589.30,3556.60,3588.75,61984
2025-02-14 11:15:00,3588.75,3588.75,3551.20,3553.00,51539
2025-02-14 11:30:00,3553.00,3562.35,3535.20,3556.60,60689
2025-02-14 11:45:00,3556.60,3573.25,3550.00,3569.70,40692
2025-02-14 12:00:00,3569.70,3572.15,3541.00,3545.00,40118
2025-02-14 12:15:00,3545.00,3547.05,3527.40,3536.85,47327
2025-02-14 12:30:00,3537.30,3546.65,3525.60,3526.45,36752
2025-02-14 12:45:00,3526.35,3540.00,3522.00,3524.55,28484
2025-02-14 13:00:00,3524.55,3526.00,3507.10,3516.95,53587
2025-02-14 13:15:00,3516.95,3534.80,3513.60,3522.70,34237
2025-02-14 13:30:00,3522.70,3524.55,3506.00,3513.00,34130
2025-02-14 13:45:00,3513.10,3517.00,3488.85,3492.10,47705
2025-02-14 14:00:00,3494.25,3500.45,3480.90,3488.00,43157
2025-02-14 14:15:00,3487.25,3531.20,3483.25,3515.00,86099
2025-02-14 14:30:00,3515.00,3542.00,3508.00,3540.00,75882
2025-02-14 14:45:00,3539.95,3542.50,3498.50,3516.40,80047
2025-02-14 15:00:00,3516.40,3528.20,3502.15,3517.00,94398
2025-02-14 15:15:00,3518.15,3518.15,3502.05,3509.00,109496
2025-02-17 09:15:00,3489.00,3514.95,3395.00,3496.70,285923
2025-02-17 09:30:00,3494.70,3502.95,3465.90,3493.95,110568
2025-02-17 09:45:00,3492.85,3519.25,3475.50,3516.65,89707
2025-02-17 10:00:00,3516.00,3517.35,3479.00,3481.00,57484
2025-02-17 10:15:00,3480.00,3507.60,3471.90,3506.00,65701
2025-02-17 10:30:00,3506.00,3544.95,3500.65,3544.95,75827
2025-02-17 10:45:00,3544.05,3549.95,3516.00,3523.75,65696
2025-02-17 11:00:00,3525.25,3535.00,3490.50,3496.05,55245
2025-02-17 11:15:00,3496.05,3504.95,3490.70,3496.80,21567
2025-02-17 11:30:00,3496.45,3500.00,3477.20,3487.75,34307
2025-02-17 11:45:00,3487.75,3489.00,3464.70,3486.00,32765
2025-02-17 12:00:00,3485.05,3500.00,3469.00,3471.05,21318
2025-02-17 12:15:00,3470.80,3475.00,3461.10,3471.85,20052
2025-02-17 12:30:00,3470.55,3476.00,3452.05,3464.00,26132
2025-02-17 12:45:00,3464.00,3479.95,3460.40,3478.65,18887
2025-02-17 13:00:00,3478.90,3484.20,3462.00,3463.60,14791
2025-02-17 13:15:00,3463.00,3472.20,3454.20,3462.85,19602
2025-02-17 13:30:00,3461.05,3496.80,3460.20,3494.35,43106
2025-02-17 13:45:00,3493.00,3494.00,3447.35,3454.70,43689
2025-02-17 14:00:00,3454.05,3472.45,3438.00,3457.95,46858
2025-02-17 14:15:00,3458.00,3475.00,3455.00,3467.80,32949
2025-02-17 14:30:00,3467.80,3469.00,3452.15,3466.00,24742
2025-02-17 14:45:00,3466.00,3476.85,3460.70,3475.00,26570
2025-02-17 15:00:00,3475.00,3479.00,3466.05,3476.00,56398
2025-02-17 15:15:00,3476.00,3490.00,3468.70,3490.00,61242
2025-02-18 09:15:00,3475.70,3499.90,3379.05,3380.50,225938
2025-02-18 09:30:00,3379.00,3385.75,3357.40,3376.20,160403
2025-02-18 09:45:00,3376.20,3402.00,3367.00,3374.00,91816
2025-02-18 10:00:00,3375.55,3389.00,3360.00,3362.95,62130
2025-02-18 10:15:00,3362.90,3376.00,3351.00,3359.35,86154
2025-02-18 10:30:00,3358.25,3371.70,3352.00,3369.90,45319
2025-02-18 10:45:00,3370.55,3382.60,3362.00,3376.60,42120
2025-02-18 11:00:00,3375.70,3376.00,3340.80,3350.35,76658
2025-02-18 11:15:00,3350.35,3357.95,3343.45,3351.75,47972
2025-02-18 11:30:00,3353.00,3355.00,3341.10,3353.75,41147
2025-02-18 11:45:00,3353.75,3362.85,3342.00,3343.55,39166
2025-02-18 12:00:00,3342.05,3343.95,3333.30,3333.45,50678
2025-02-18 12:15:00,3333.45,3343.35,3324.00,3330.00,56171
2025-02-18 12:30:00,3330.00,3341.05,3324.50,3327.15,44695
2025-02-18 12:45:00,3327.15,3330.35,3307.45,3312.85,65594
2025-02-18 13:00:00,3312.85,3319.85,3309.95,3313.20,40663
2025-02-18 13:15:00,3313.20,3320.00,3303.60,3308.45,44681
2025-02-18 13:30:00,3308.45,3326.00,3303.00,3320.00,66278
2025-02-18 13:45:00,3320.25,3328.00,3310.60,3316.90,50565
2025-02-18 14:00:00,3316.90,3323.55,3309.90,3315.80,42619
2025-02-18 14:15:00,3315.80,3333.90,3313.00,3333.90,52059
2025-02-18 14:30:00,3333.35,3353.00,3327.10,3350.95,98548
2025-02-18 14:45:00,3350.95,3364.00,3343.05,3349.95,104800
2025-02-18 15:00:00,3349.95,3362.25,3345.00,3345.10,101587
2025-02-18 15:15:00,3345.10,3346.35,3321.00,3321.00,126305
2025-02-19 09:15:00,3303.00,3374.50,3275.15,3367.00,251681
2025-02-19 09:30:00,3365.95,3397.00,3360.95,3384.80,173222
2025-02-19 09:45:00,3384.80,3431.90,3381.00,3428.95,167759
2025-02-19 10:00:00,3428.95,3430.00,3380.25,3392.55,167867
2025-02-19 10:15:00,3394.00,3419.00,3393.60,3411.75,84527
2025-02-19 10:30:00,3411.65,3419.00,3396.75,3409.95,61683
2025-02-19 10:45:00,3409.55,3410.00,3346.05,3356.85,144278
2025-02-19 11:00:00,3356.50,3384.65,3354.00,3382.50,57795
2025-02-19 11:15:00,3382.70,3394.40,3372.20,3382.05,42791
2025-02-19 11:30:00,3382.05,3407.95,3380.60,3391.00,72514
2025-02-19 11:45:00,3402.45,3407.00,3392.05,3407.00,115891
2025-02-19 12:00:00,3407.00,3414.05,3392.05,3397.65,82765
2025-02-19 12:15:00,3396.75,3399.00,3385.00,3386.00,34215
2025-02-19 12:30:00,3386.05,3394.60,3378.30,3384.65,28785
2025-02-19 12:45:00,3384.65,3385.40,3370.00,3378.30,33118
2025-02-19 13:00:00,3377.65,3384.60,3361.50,3373.15,41850
2025-02-19 13:15:00,3373.15,3379.00,3367.00,3376.90,16312
2025-02-19 13:30:00,3376.90,3393.00,3376.40,3380.00,41468
2025-02-19 13:45:00,3380.00,3381.95,3368.50,3371.50,27200
2025-02-19 14:00:00,3371.25,3385.00,3370.05,3381.25,19969
2025-02-19 14:15:00,3380.40,3380.70,3357.05,3359.05,49156
2025-02-19 14:30:00,3358.45,3371.00,3356.35,3367.55,35795
2025-02-19 14:45:00,3367.55,3375.00,3360.00,3365.15,99112
2025-02-19 15:00:00,3365.00,3372.00,3363.95,3367.85,81352
2025-02-19 15:15:00,3366.15,3367.65,3352.55,3358.00,151071
2025-02-20 09:15:00,3355.00,3369.95,3320.50,3341.40,191320
2025-02-20 09:30:00,3341.35,3402.00,3338.00,3389.60,157815
2025-02-20 09:45:00,3388.65,3399.00,3368.15,3392.80,87473
2025-02-20 10:00:00,3392.80,3405.00,3387.00,3403.50,61363
2025-02-20 10:15:00,3404.30,3411.00,3390.00,3395.75,65022
2025-02-20 10:30:00,3394.60,3406.80,3393.00,3400.90,28083
2025-02-20 10:45:00,3400.90,3408.00,3395.00,3403.10,35544
2025-02-20 11:00:00,3403.10,3409.90,3398.60,3408.05,26112
2025-02-20 11:15:00,3407.05,3410.00,3398.30,3407.00,31936
2025-02-20 11:30:00,3408.40,3409.85,3401.25,3408.40,30388
2025-02-20 11:45:00,3407.75,3408.55,3396.00,3396.05,33069
2025-02-20 12:00:00,3396.05,3400.00,3392.05,3394.00,16700
2025-02-20 12:15:00,3394.00,3398.00,3392.00,3393.55,17602
2025-02-20 12:30:00,3392.90,3399.65,3386.65,3391.40,30011
2025-02-20 12:45:00,3392.95,3399.00,3390.95,3395.15,16455
2025-02-20 13:00:00,3395.00,3395.40,3382.00,3383.65,20554
2025-02-20 13:15:00,3383.00,3385.90,3380.10,3381.00,15398
2025-02-20 13:30:00,3380.30,3396.90,3380.30,3395.00,25324
2025-02-20 13:45:00,3395.00,3416.90,3394.65,3411.75,72913
2025-02-20 14:00:00,3412.50,3424.00,3410.00,3416.90,69677
2025-02-20 14:15:00,3416.90,3422.00,3413.60,3413.60,32109
2025-02-20 14:30:00,3413.00,3417.15,3407.80,3409.50,29082
2025-02-20 14:45:00,3409.50,3413.30,3402.25,3411.00,39122
2025-02-20 15:00:00,3411.00,3415.10,3406.80,3409.00,46905
2025-02-20 15:15:00,3409.00,3410.00,3405.00,3408.75,66833
2025-02-21 09:15:00,3408.30,3475.60,3381.55,3438.80,182052
2025-02-21 09:30:00,3438.40,3450.00,3411.00,3414.00,86946
2025-02-21 09:45:00,3412.95,3424.00,3392.55,3398.10,82941
2025-02-21 10:00:00,3399.75,3403.40,3371.30,3371.35,63782
2025-02-21 10:15:00,3371.30,3390.00,3361.85,3383.05,64050
2025-02-21 10:30:00,3384.30,3403.75,3383.30,3396.85,29005
2025-02-21 10:45:00,3396.60,3398.85,3384.75,3393.00,21760
2025-02-21 11:00:00,3393.00,3394.20,3367.95,3380.65,33200
2025-02-21 11:15:00,3382.00,3386.50,3373.00,3383.40,17459
2025-02-21 11:30:00,3383.40,3411.60,3381.10,3408.25,35683
2025-02-21 11:45:00,3408.25,3419.00,3402.60,3406.10,40544
2025-02-21 12:00:00,3406.10,3409.75,3393.00,3398.55,15385
2025-02-21 12:15:00,3398.00,3423.95,3397.00,3417.20,32323
2025-02-21 12:30:00,3417.20,3422.00,3410.00,3410.80,16677
2025-02-21 12:45:00,3410.00,3417.50,3406.00,3406.00,12261
2025-02-21 13:00:00,3406.55,3409.15,3388.10,3396.05,30673
2025-02-21 13:15:00,3396.05,3399.50,3380.00,3381.75,24913
2025-02-21 13:30:00,3381.75,3388.95,3367.95,3375.60,32479
2025-02-21 13:45:00,3376.10,3389.30,3368.00,3386.15,25596
2025-02-21 14:00:00,3386.15,3390.00,3375.00,3385.00,19671
2025-02-21 14:15:00,3385.00,3388.00,3375.35,3377.25,13658
2025-02-21 14:30:00,3378.00,3385.35,3376.65,3378.90,24394
2025-02-21 14:45:00,3381.20,3390.00,3372.45,3373.70,33656
2025-02-21 15:00:00,3373.80,3383.00,3373.80,3375.00,39387
2025-02-21 15:15:00,3375.00,3376.00,3355.05,3360.00,109619
2025-02-24 09:15:00,3350.00,3350.00,3294.05,3319.05,160105
2025-02-24 09:30:00,3319.00,3325.00,3298.05,3304.00,59770
2025-02-24 09:45:00,3304.00,3324.00,3301.60,3319.55,54537
2025-02-24 10:00:00,3319.55,3329.00,3312.00,3323.45,27646
2025-02-24 10:15:00,3323.45,3335.30,3320.05,3329.00,31658
2025-02-24 10:30:00,3328.95,3334.90,3315.10,3315.50,37832
2025-02-24 10:45:00,3315.80,3321.60,3311.10,3311.50,44205
2025-02-24 11:00:00,3311.50,3327.00,3310.95,3322.35,22108
2025-02-24 11:15:00,3321.00,3336.00,3319.05,3330.95,30441
2025-02-24 11:30:00,3330.95,3352.95,3325.00,3349.10,38601
2025-02-24 11:45:00,3349.10,3355.00,3340.00,3340.00,42854
2025-02-24 12:00:00,3340.00,3343.55,3333.00,3337.15,17056
2025-02-24 12:15:00,3337.15,3339.75,3328.00,3338.90,17883
2025-02-24 12:30:00,3339.55,3348.00,3334.00,3338.00,19534
2025-02-24 12:45:00,3338.00,3356.60,3338.00,3354.35,17185
2025-02-24 13:00:00,3354.35,3357.95,3348.15,3348.15,16974
2025-02-24 13:15:00,3348.00,3352.00,3337.25,3346.45,22112
2025-02-24 13:30:00,3345.65,3348.95,3331.00,3333.55,20889
2025-02-24 13:45:00,3333.55,3346.40,3331.50,3345.35,22197
2025-02-24 14:00:00,3345.35,3347.40,3338.00,3339.85,15411
2025-02-24 14:15:00,3339.20,3345.10,3327.40,3327.95,21200
2025-02-24 14:30:00,3327.95,3346.50,3327.95,3342.95,19327
2025-02-24 14:45:00,3342.70,3349.00,3342.05,3346.50,23632
2025-02-24 15:00:00,3347.00,3354.70,3342.90,3352.05,52829
2025-02-24 15:15:00,3352.20,3353.85,3345.00,3348.00,53743
2025-02-25 09:15:00,3350.50,3377.05,3322.30,3337.25,159040
2025-02-25 09:30:00,3337.25,3351.00,3330.00,3343.05,51386
2025-02-25 09:45:00,3343.05,3356.20,3343.05,3352.10,58583
2025-02-25 10:00:00,3352.10,3354.50,3336.60,3345.50,34160
2025-02-25 10:15:00,3346.70,3349.10,3328.00,3333.00,32427
2025-02-25 10:30:00,3333.00,3337.00,3325.05,3331.40,17403
2025-02-25 10:45:00,3331.40,3336.60,3328.00,3335.50,19624
2025-02-25 11:00:00,3335.50,3343.00,3328.00,3339.90,19619
2025-02-25 11:15:00,3339.00,3346.60,3326.65,3332.70,26124
2025-02-25 11:30:00,3332.70,3332.90,3326.05,3329.50,10883
2025-02-25 11:45:00,3329.50,3331.65,3313.00,3314.60,30450
2025-02-25 12:00:00,3316.05,3322.55,3301.00,3320.70,42478
2025-02-25 12:15:00,3320.70,3323.05,3315.70,3317.30,14663
2025-02-25 12:30:00,3317.30,3318.80,3310.00,3314.85,18849
2025-02-25 12:45:00,3314.85,3318.00,3313.50,3317.65,13241
2025-02-25 13:00:00,3317.65,3325.70,3315.05,3316.85,19252
2025-02-25 13:15:00,3316.85,3317.95,3310.00,3316.25,19083
2025-02-25 13:30:00,3316.25,3319.95,3314.00,3315.85,12662
2025-02-25 13:45:00,3315.90,3321.40,3313.40,3317.00,14001
2025-02-25 14:00:00,3317.00,3321.00,3311.50,3312.65,21051
2025-02-25 14:15:00,3312.65,3313.30,3303.40,3307.70,26833
2025-02-25 14:30:00,3307.70,3308.00,3298.00,3299.65,33503
2025-02-25 14:45:00,3298.50,3307.45,3295.95,3302.40,27191
2025-02-25 15:00:00,3302.45,3305.00,3295.00,3295.05,63573
2025-02-25 15:15:00,3295.05,3295.40,3270.00,3278.05,99602
2025-02-27 09:15:00,3300.00,3316.70,3276.10,3297.70,199172
2025-02-27 09:30:00,3297.70,3299.05,3260.85,3265.90,101411
2025-02-27 09:45:00,3265.90,3272.60,3241.00,3246.65,96623
2025-02-27 10:00:00,3247.70,3248.00,3230.00,3246.95,70049
2025-02-27 10:15:00,3246.95,3273.90,3246.20,3273.00,81901
2025-02-27 10:30:00,3273.00,3275.00,3255.00,3261.00,40803
2025-02-27 10:45:00,3261.00,3270.00,3259.65,3261.05,41821
2025-02-27 11:00:00,3261.05,3264.35,3253.50,3259.90,52170
2025-02-27 11:15:00,3259.90,3261.15,3243.80,3256.20,54066
2025-02-27 11:30:00,3256.20,3258.75,3249.85,3252.95,23854
2025-02-27 11:45:00,3252.95,3259.65,3250.00,3255.70,36282
2025-02-27 12:00:00,3255.70,3259.00,3251.55,3255.45,24863
2025-02-27 12:15:00,3254.30,3265.00,3253.00,3254.55,39102
2025-02-27 12:30:00,3254.60,3274.95,3251.00,3273.90,40959
2025-02-27 12:45:00,3274.00,3282.35,3272.00,3279.85,60208
2025-02-27 13:00:00,3279.85,3284.45,3271.00,3271.95,29208
2025-02-27 13:15:00,3271.95,3280.00,3270.05,3278.60,25848
2025-02-27 13:30:00,3278.60,3279.90,3267.60,3271.80,31514
2025-02-27 13:45:00,3271.80,3274.35,3269.10,3271.55,14702
2025-02-27 14:00:00,3271.55,3272.80,3262.00,3264.00,26483
2025-02-27 14:15:00,3264.00,3271.40,3263.00,3266.55,21022
2025-02-27 14:30:00,3266.55,3268.55,3250.30,3251.70,46899
2025-02-27 14:45:00,3250.35,3252.15,3233.00,3235.00,67366
2025-02-27 15:00:00,3235.00,3252.75,3235.00,3246.00,63116
2025-02-27 15:15:00,3245.50,3246.15,3230.00,3236.00,96310
2025-02-28 09:15:00,3202.00,3224.80,3171.10,3202.95,256075
2025-02-28 09:30:00,3202.95,3204.25,3168.00,3185.95,142984
2025-02-28 09:45:00,3184.50,3195.00,3162.05,3164.35,108631
2025-02-28 10:00:00,3164.30,3172.35,3160.05,3168.90,85727
2025-02-28 10:15:00,3169.70,3196.70,3169.05,3185.35,100155
2025-02-28 10:30:00,3185.35,3196.60,3183.50,3187.00,55090
2025-02-28 10:45:00,3184.95,3191.25,3170.00,3174.10,53158
2025-02-28 11:00:00,3174.10,3179.75,3156.05,3156.05,56067
2025-02-28 11:15:00,3156.80,3164.90,3147.00,3159.30,66510
2025-02-28 11:30:00,3159.30,3167.45,3149.00,3150.85,38550
2025-02-28 11:45:00,3150.85,3150.90,3121.25,3132.65,91862
2025-02-28 12:00:00,3132.10,3135.65,3117.05,3121.65,67076
2025-02-28 12:15:00,3121.00,3137.00,3120.25,3133.70,56267
2025-02-28 12:30:00,3133.70,3136.95,3110.00,3112.45,65081
2025-02-28 12:45:00,3113.00,3118.95,3095.05,3100.80,79293
2025-02-28 13:00:00,3100.80,3120.90,3100.00,3114.15,68964
2025-02-28 13:15:00,3114.05,3121.25,3102.00,3103.40,57357
2025-02-28 13:30:00,3102.75,3109.50,3096.40,3101.90,60222
2025-02-28 13:45:00,3101.95,3110.00,3097.70,3103.10,71388
2025-02-28 14:00:00,3103.10,3103.30,3084.05,3091.65,59428
2025-02-28 14:15:00,3091.50,3098.50,3084.10,3091.70,57209
2025-02-28 14:30:00,3091.55,3101.75,3080.00,3101.75,71908
2025-02-28 14:45:00,3101.75,3113.70,3097.35,3103.55,76787
2025-02-28 15:00:00,3103.55,3105.50,3085.00,3087.40,184077
2025-02-28 15:15:00,3087.40,3099.00,3080.00,3099.00,213356
2025-03-03 09:15:00,3096.00,3167.95,3088.20,3126.00,261662
2025-03-03 09:30:00,3126.00,3128.20,3098.25,3101.95,148340
2025-03-03 09:45:00,3101.95,3108.95,3076.05,3082.00,103996
2025-03-03 10:00:00,3082.00,3085.45,3046.05,3052.75,107298
2025-03-03 10:15:00,3053.10,3093.75,3052.00,3092.15,84107
2025-03-03 10:30:00,3092.45,3094.00,3058.00,3067.10,62925
2025-03-03 10:45:00,3068.10,3079.85,3062.60,3072.85,39722
2025-03-03 11:00:00,3072.55,3075.00,3056.05,3063.00,40326
2025-03-03 11:15:00,3063.00,3067.70,3050.00,3057.90,45032
2025-03-03 11:30:00,3057.90,3066.50,3048.00,3055.80,69522
2025-03-03 11:45:00,3055.80,3064.60,3051.00,3053.65,30767
2025-03-03 12:00:00,3053.65,3075.00,3048.00,3074.50,45872
2025-03-03 12:15:00,3074.35,3103.00,3066.05,3097.45,81630
2025-03-03 12:30:00,3097.00,3136.90,3097.00,3135.20,69524
2025-03-03 12:45:00,3135.20,3157.00,3135.20,3139.85,80600
2025-03-03 13:00:00,3138.70,3171.95,3138.70,3171.55,69668
2025-03-03 13:15:00,3171.95,3185.00,3156.90,3157.20,67803
2025-03-03 13:30:00,3157.20,3167.00,3146.35,3161.90,44204
2025-03-03 13:45:00,3161.90,3183.90,3161.80,3165.00,54650
2025-03-03 14:00:00,3165.00,3182.00,3157.90,3178.25,55045
2025-03-03 14:15:00,3178.25,3193.80,3168.75,3191.10,46668
2025-03-03 14:30:00,3190.80,3204.95,3186.25,3203.00,61766
2025-03-03 14:45:00,3202.60,3204.95,3189.60,3193.70,56841
2025-03-03 15:00:00,3193.70,3198.55,3181.50,3188.60,66358
2025-03-03 15:15:00,3188.90,3194.00,3180.00,3190.00,96080
2025-03-04 09:15:00,3162.00,3246.70,3108.95,3242.30,353512
2025-03-04 09:30:00,3241.75,3273.00,3237.30,3263.60,231925
2025-03-04 09:45:00,3263.90,3301.90,3260.00,3291.00,222595
2025-03-04 10:00:00,3291.00,3319.95,3266.05,3281.15,212827
2025-03-04 10:15:00,3281.15,3305.90,3281.15,3289.45,104718
2025-03-04 10:30:00,3289.35,3310.00,3285.25,3305.00,75485
2025-03-04 10:45:00,3303.10,3325.00,3303.00,3319.60,130025
2025-03-04 11:00:00,3320.30,3330.00,3317.75,3319.10,74526
2025-03-04 11:15:00,3319.55,3324.00,3305.05,3320.60,57477
2025-03-04 11:30:00,3321.30,3323.00,3307.75,3308.80,36982
2025-03-04 11:45:00,3308.90,3314.75,3288.00,3306.45,78764
2025-03-04 12:00:00,3305.60,3307.65,3288.25,3294.30,45892
2025-03-04 12:15:00,3294.45,3297.65,3285.25,3295.75,27337
2025-03-04 12:30:00,3295.70,3301.55,3282.00,3282.25,28947
2025-03-04 12:45:00,3282.85,3287.00,3274.05,3277.00,48875
2025-03-04 13:00:00,3276.95,3284.90,3268.05,3284.55,45559
2025-03-04 13:15:00,3284.55,3294.00,3280.00,3287.15,31427
2025-03-04 13:30:00,3287.15,3299.00,3284.05,3299.00,30466
2025-03-04 13:45:00,3298.15,3298.40,3290.10,3295.30,22442
2025-03-04 14:00:00,3295.30,3319.00,3295.00,3311.75,65342
2025-03-04 14:15:00,3311.75,3326.00,3308.05,3320.25,75719
2025-03-04 14:30:00,3320.00,3320.00,3310.75,3314.10,34343
2025-03-04 14:45:00,3314.85,3325.00,3307.90,3322.40,59533
2025-03-04 15:00:00,3322.40,3323.00,3308.15,3312.00,73597
2025-03-04 15:15:00,3312.35,3315.60,3300.05,3310.00,87345
2025-03-05 09:15:00,3313.00,3345.00,3295.95,3342.70,222182
2025-03-05 09:30:00,3342.80,3364.50,3330.65,3362.20,135534
2025-03-05 09:45:00,3362.25,3372.00,3353.15,3364.05,77073
2025-03-05 10:00:00,3365.05,3368.50,3353.30,3359.90,61473
2025-03-05 10:15:00,3359.90,3365.00,3345.00,3362.00,59826
2025-03-05 10:30:00,3362.00,3381.00,3359.20,3380.90,64746
2025-03-05 10:45:00,3380.95,3385.80,3372.25,3375.00,40842
2025-03-05 11:00:00,3375.00,3381.25,3369.15,3377.45,31214
2025-03-05 11:15:00,3378.15,3393.00,3374.00,3393.00,77498
2025-03-05 11:30:00,3392.40,3414.70,3390.00,3414.00,186130
2025-03-05 11:45:00,3414.00,3420.00,3408.60,3417.00,102852
2025-03-05 12:00:00,3417.65,3435.95,3417.00,3424.35,145832
2025-03-05 12:15:00,3424.00,3434.10,3423.45,3428.70,58397
2025-03-05 12:30:00,3428.70,3430.00,3414.00,3420.40,47064
2025-03-05 12:45:00,3420.90,3422.00,3401.25,3406.85,47795
2025-03-05 13:00:00,3407.95,3413.35,3400.45,3404.25,47240
2025-03-05 13:15:00,3404.25,3416.00,3401.00,3413.40,49582
2025-03-05 13:30:00,3413.40,3413.95,3399.75,3403.30,36455
2025-03-05 13:45:00,3403.35,3414.80,3401.00,3409.50,27253
2025-03-05 14:00:00,3409.50,3420.00,3407.80,3416.85,35162
2025-03-05 14:15:00,3417.05,3417.05,3410.00,3414.90,19276
2025-03-05 14:30:00,3414.90,3416.90,3406.50,3416.80,20094
2025-03-05 14:45:00,3416.90,3425.75,3416.40,3424.95,49015
2025-03-05 15:00:00,3425.45,3425.75,3421.95,3424.80,59093
2025-03-05 15:15:00,3424.80,3429.00,3422.00,3427.90,89602
2025-03-06 09:15:00,3472.00,3497.00,3438.65,3461.00,237087
2025-03-06 09:30:00,3460.45,3466.00,3415.55,3444.10,168227
2025-03-06 09:45:00,3444.20,3444.20,3416.05,3428.75,94864
2025-03-06 10:00:00,3428.45,3433.70,3410.00,3418.80,85432
2025-03-06 10:15:00,3418.80,3431.65,3413.70,3428.10,48812
2025-03-06 10:30:00,3427.40,3432.95,3421.80,3428.80,39559
2025-03-06 10:45:00,3428.05,3429.00,3412.55,3413.95,38223
2025-03-06 11:00:00,3413.25,3433.55,3406.70,3427.05,70789
2025-03-06 11:15:00,3428.00,3429.00,3413.00,3416.15,39262
2025-03-06 11:30:00,3415.40,3417.60,3405.25,3412.50,46641
2025-03-06 11:45:00,3412.60,3420.80,3411.05,3415.50,38084
2025-03-06 12:00:00,3416.45,3423.00,3414.00,3416.70,21478
2025-03-06 12:15:00,3416.75,3428.15,3414.20,3427.05,25410
2025-03-06 12:30:00,3427.60,3436.60,3424.70,3430.00,48938
